Ticket,Company Name
MFGP,MICRO FOCUS INTERNATIONAL PLC SPON ADR EACH REP 1 ORD SHS
MFH,MERCURITY FINTECH HOLDING INC SPON ADS EACH REPR 360 ORD SHS
MFIN,MEDALLION FINANCIAL CORP
MFINL,MEDALLION FINANCIAL CORP 9% NTS 15/04/2021 USD1000
MFL,BLACKROCK MUNIHLDS INVSTMENT QUALTY
MFM,MFS MUNICIPAL INCOME TRUST
MFNC,MACKINAC FINANCIAL CORP
MFO,MFA FINANCIAL INC 8% PRF SR NTS 15/04/42
MFT,BLACKROCK MUNIYLD INVST QLTY FUND
MFV,MFS SPL VALUE TRUST
MG,MISTRAS GROUP INC
MGA,MAGNA INTERNATIONAL INC
MGEE,MGE ENERGY INC
MGEN,MIRAGEN THERAPEUTICS INC
MGF,MFS GOVERNMENT MARKETS INCOME TRUST
MGI,MONEYGRAM INTERNATIONAL INC
MGIC,MAGIC SOFTWARE ENTERPRISES
MGLN,MAGELLAN HEALTH INC
MGM,MGM RESORTS INTERNATIONAL
MGNI,MAGNITE INC
MGNX,MACROGENICS INC
MGP,MGM GROWTH PROPERTIES LLC
MGPI,MGP INGREDIENTS INC NEW
MGR,AFFILIATED MANAGERS GROUP 5.875% JR SUBORD NTS DUE 30/03/59 USD25
MGRB,AFFILIATED MANAGERS GROUP 4.750% JUNIOR SUB NOTES DUE 30/09/2060
MGRC,MCGRATH RENTCORP
MGTA,MAGENTA THERAPEUTICS INC
MGTX,MEIRAGTX HOLDINGS PLC
MGU,MACQUARIE GLOBAL INFRASTRUCTURE TOT
MGY,MAGNOLIA OIL & GAS CORPORATION
MGYR,MAGYAR BANCORP INC
MHD,BLACKROCK MUNIHOLD FUND INC
MHE,BLACKROCK MASS TAX-EXEMPT TR
MHF,WESTERN ASSET MUNIC HG INCM FD INC
MHH,MASTECH DIGITAL INC
MHI,PIONEER MUNICIPAL HIGH INCOME TRUST
MHK,MOHAWK INDUSTRIES
MHLA,MAIDEN HOLDINGS LTD 6.625% NTS 14/06/46 USD25
MHLD,MAIDEN HOLDINGS LTD
MHN,BLACKROCK MUNIHOLDINGS NY QLTY FD
MHNC,MAIDEN HOLDINGS NORTH AMERICA LTD 7.75% PFD 01/12/2043
MHO,M/I HOMES INC
MHpA,MAIDEN HOLDINGS LTD 8.25% PRF SER 'A' USD25 29/08/2017
MHpC,MAIDEN HOLDINGS LTD 7.125% BDS PERP USD
MHpD,MAIDEN HOLDINGS LTD 6.7% NON CUM PFD SER D USD25
MIC,MACQUARIE INFRASTRUCTURE CORP
MICT,MICT INC
MIDD,MIDDLEBY CORP
MIE,COHEN & STEERS MLP & ENGY OPP
MIK,MICHAELS CO INC
MIME,MIMECAST LIMITED
MIN,MFS INTERMEDIATE INCOME TRUST
MIND,MIND TECHNOLOGY INC
MINDP,MIND TECHNOLOGY INC 9% PREF SER A USD25
MIRM,MIRUM PHARMACEUTICALS INC
MIST,MILESTONE PHARMACEUTICALS INC
MITK,MITEK SYSTEMS INC
MITO,STEALTH BIOTHERAPEUTICS CORP SPON ADS EACH REP 12 ORD SHS
MITT,AG MORTGAGE INVESTMENT TRUST INC
MITTpA,AG MORTGAGE INVESTMENT TRUST INC 8.25% CUM RED PFD SER'A' USD25
MITTpB,AG MORTGAGE INVESTMENT TRUST INC 8.00% PRF SER 'B' USD25
MITTpC,AG MORTGAGE INVESTMENT TRUST INC 8% FXD FLTG CUM RED PRFD STK SER C USD25
MIXT,MIX TELEMATICS LTD ADS EACH REPR 25 ORD SPONS
MIY,BLACKROCK MUNIYLD MICH QLTY FD
MKC,MCCORMICK & COMPANY INC
MKC.V,MCCORMICK & COMPANY INC
MKD,MOLECULAR DATA INC SPON ADS EACH REP 3 ORD SHS CL A
MKGI,MONAKER GROUP INC
MKL,MARKEL CORP
MKSI,MKS INSTRUMENTS INC
MKTX,MARKETAXESS HLDGS INC
MLAB,MESA LABORATORIES INC
MLAC,MALACCA STRAITS ACQUISITION CO LTD
MLACU,MALACCA STRAITS ACQUISITION CO LTD UNITS (1 CL A & 1/2 RED WT)
MLCO,MELCO RESORTS AND ENTERTAINMENT LTD SPON ADR EACH REP 3 ORD SHS
MLHR,HERMAN MILLER INC
MLI,MUELLER INDUSTRIES INC
MLM,MARTIN MARIETTA MATERIALS INC
MLND,MILLENDO THERAPEUTICS INC
MLP,MAUI LAND & PINEAPPLE CO INC
MLPB,UBS AG LONDON ETRACS ALERIAN MLP INFRA ETN B 02/04/40
MLPG,UBS AG JERSEY E TRACS ALERIAN NAT GAS MPL ETN 09/07/40
MLPI,UBS AG JERSEY E TRACS LKD TO ALERIAN MLP INFRAST IDX
MLPO,CREDIT SUISSE NASSAU S&P MLP INDEX ETN 04/12/34
MLPY,MORGAN STANLEY MS CUSHING HIGH INCOME IDX ETN 21/03/31
MLR,MILLER INDUSTRIES INC
MLSS,MILESTONE SCIENTIFIC INC
MLVF,MALVERN BANCORP INC
MMAC,MMA CAPITAL HOLDINGS INC
MMC,MARSH & MCLENNAN COMPANIES INC
MMD,MAINSTAY MACKAY DEFINTRM MUN OPP
MMI,MARCUS & MILLICHAP INC
MMLP,MARTIN MIDSTREAM PARTNERS LP
MMM,3M COMPANY
MMP,MAGELLAN MIDSTREAM PARTNERS L.P.
MMS,MAXIMUS INC
MMSI,MERIT MEDICAL SYSTEMS
MMT,MFS MULTIMARKETS INCOME TRUST
MMU,WESTERN ASSET FUNDS INC
MMX,MAVERIX METALS INC
MMYT,MAKEMYTRIP LTD
MN,MANNING & NAPIER INC
MNCL,MONOCLE ACQUISITION CORPORATION
MNCLU,MONOCLE ACQUISITION CORPORATION UNIT 1 COM & 1 WT EXP
MNDO,MIND C.T.I
MNKD,MANNKIND CORPORATION
MNOV,MEDICINOVA INC
MNP,WESTERN ASSET MUNI PARTNERS FD INC
MNPR,MONOPAR THERAPEUTICS INC
MNR,MONMOUTH REAL ESTATE INVT CORP
MNRL,BRIGHAM MINERALS INC
MNRO,MONRO INC
MNRpC,MONMOUTH REAL ESTATE INVT CORP 6.125% PFD SER C
MNSB,MAINSTREET BANCSHARES INC
MNSBP,MAINSTREET BANCSHARES INC 7.50% DEP SHS REP NON CUM PFD SER A
MNSO,MINISO GROUP HLDG LTD SPON ADS EACH REP 4 ORD SHS CL A
MNST,MONSTER BEVERAGE CORP
MNTX,MANITEX INTERNATIONAL INC
MO,ALTRIA GROUP INC
MOBL,MOBILEIRON INC
MOD,MODINE MANUFACTURING CO
MODN,MODEL N INC
MOFG,MIDWESTONE FINANCIAL GROUP INC
MOG.A,MOOG INC
MOG.B,MOOG INC
MOGO,MOGO INC
MOGU,MOGU INC ( KY) SPON ADS EACH REP 25 ORD SHS CL A
MOH,MOLINA HEALTHCARE INC
MOHO,ECMOHO LTD SPON ADS EACH REP 1 ORD SHS CL A
MOMO,MOMO INC SPON ADS EACH REP 2 ORD SHS CL A
MOR,MORPHOSYS SPON ADS EACH REP 0.25 ORD SHS
MORF,MORPHIC HOLDING INC
MORN,MORNINGSTAR INC
MOS,MOSAIC CO
MOSY,MOSYS INC
MOTNU,MOTION ACQUISITION CORP UNIT 1 COM & 1/3 WT EXP(02/10/2027)
MOTS,MOTUS GI HOLDINGS INC
MOV,MOVADO GROUP INC
MOXC,MOXIAN INC
MPA,BLACKROCK MUNIYIELD PA QLTY FUND
MPAA,MOTORCAR PARTS OF AMERICA INC
MPB,MID PENN BANCORP INC
MPC,MARATHON PETROLEUM CORP
MPLN,MULTIPLAN CORPORATION
MPLX,MPLX LP
MPV,BARINGS PARTICIPATION INVESTORS
MPW,MEDICAL PROPERTIES TRUST INC
MPWR,MONOLITHIC POWER SYSTEM INC
MPX,MARINE PRODUCTS CORP
MQT,BLACKROCK MUNIYIELD QUALITY FUND II
MQY,BLACKROCK MUNIYLD MICH QLTY FD
MR,MONTAGE RESOURCES
MRAM,EVERSPIN TECHNOLOGIES INC
MRBK,MERIDIAN CORPORATION
MRC,MRC GLOBAL INC
MRCC,MONROE
MRCCL,MONROE 5.75% NOTES DUE 31/10/23 USD25
MRCY,MERCURY SYSTEMS INC
MREO,MEREO BIOPHARMA GROUP PLC SPON ADS EACH REP 5 ORD SHS
MRIN,MARIN SOFTWARE INC
MRK,MERCK & CO INC
MRKR,MARKER THERAPEUTICS INC
MRLN,MARLIN BUSINESS SERVICES CORP
MRNA,MODERNA INC
MRNS,MARINUS PHARMACEUTICALS INC
MRO,MARATHON OIL CORPORATION
MRSN,MERSANA THERAPEUTICS INC
MRTN,MARTEN TRANSPORT
MRTX,MIRATI THERAPEUTICS INC
MRUS,MERUS B V
MRVL,MARVELL TECH GROUP
MS,MORGAN STANLEY
MSA,MSA SAFETY INC
MSB,MESABI TRUST
MSBI,MIDLAND STS BANCORP INC
MSC,STUDIO CITY INTERNATIONAL HLDGS LTD SPON ADS EACH REP 4 ORD SHS CL A
MSCI,MSCI INC
MSD,MORGAN STANLEY EMERG MKTS DEBT FUND
MSEX,MIDDLESEX WATER CO
MSFT,MICROSOFT CORP
MSGE,MADISON SQUARE GARDEN ENTMT CORP
MSGN,MSG NETWORK INC
MSGS,MADISON SQUARE GARDEN SPORTS CORP
MSI,MOTOROLA SOLUTIONS INC
MSM,MSC INDUSTRIAL DIRECT CO
MSN,EMERSON RADIO CORP
MSON,MISONIX INC
MSP,DATTO HLDG CORP
MSpA,MORGAN STANLEY DEP SHS REPS 1/1000 PFD SER 'A'
MSpE,MORGAN STANLEY DEP SHS REPS 1/1000 7.125% PFD E
MSpF,MORGAN STANLEY DEP SHS REPR 1/1000TH INT PFD SER 'F' FX
MSpI,MORGAN STANLEY NON-CUM DEP SH REP 1/1000 PFD SER I
MSpK,MORGAN STANLEY DEP SHS REP 1/1000 NON-CUM PFD STK SER K
MSpL,MORGAN STANLEY 4.875 DEP SHS REP 1/1000 NCUM PFD SR L
MSTR,MICROSTRATEGY
MSVB,MID SOUTHERN BANCORP INC
MT,ARCELORMITTAL
MTA,METALLA ROYALTY & STREAMING LTD
MTB,M & T BANK CORP
MTBC,MTBC INC
MTBCP,MTBC INC 11% CUM RED PERP PREF SER A
MTC,MMTEC INC
MTCH,MATCH GROUP INC
MTCN,ARCELORMITTAL 5.50% MAN CON SUB NOTES DUE 18/05/2023
MTCR,METACRINE INC
MTD,METTLER-TOLEDO INTERNATIONAL INC
MTDR,MATADOR RESOURCES COMPANY
MTEM,MOLECULAR TEMPLATES INC
MTEX,MANNATECH INC
MTG,MGIC INVESTMENT CORP
MTH,MERITAGE HOMES CORP
MTL,MECHEL PUBLIC JOINT STOCK COMPANY SPON ADR EACH REPR 2 ORD SHS
MTLp,MECHEL PUBLIC JOINT STOCK COMPANY SPON ADS EACH REP 0.5 PFD SHS RUB0.00
MTLS,MATERIALISE NV SPON ADS EA REPSTG 1 ORD
MTN,VAIL RESORTS INC
MTNB,MATINAS BIOPHARMA HOLDINGS INC
MTOR,MERITOR INC
MTP,MIDATECH PHARMA PLC SPON ADS EACH REP 5 ORD SHS(R/S)
MTR,MESA ROYALTY TRUST
MTRN,MATERION CORP
MTRX,MATRIX SERVICE CO
MTSC,MTS SYSTEMS CORP
MTSI,MACOM TECHNOLOGY SOLUTIONS HOLDINGS
MTSL,MER TELEMANAGEMENT SOLUTIONS INC
MTT,WESTERN ASSET MNCP
MTW,MANITOWOC CO INC
MTX,MINERALS TECHNOLOGIES INC
MTZ,MASTEC INC
MU,MICRON TECHNOLOGY INC
MUA,BLACKROCK MUNIASSETS FUND INC
MUC,BLACKROCK MUNIHLDNGS CALI QLTY FD
MUE,BLACKROCK MUNIHOLDINGS QUALITY II
MUFG,MITSUBISHI UFJ FINANCIAL GROUP INC SPON ADS EACH REP 1 ORD SHS
MUH,BLACKROCK MUNIHOLDINGS FD II INC
MUI,BLACKROCK MUNI INTERMEDIATE DUR FD
MUJ,BLACKROCK MUNIHLDGS NJ QLTY FD INC
MUR,MURPHY OIL CORP
MUS,BLACKROCK MUNIHOLDINGS QUALITY FUND
MUSA,MURPHY USA INC
MUX,MCEWEN MINING INC
MVBF,MVB FINANCIAL CORP
MVC,MVC CAPITAL INC
MVCD,MVC CAPITAL INC 6.25% SR NTS 30/11/2022 USD25
MVF,BLACKROCK MUNIVEST FUND INC
MVIS,MICROVISION INC WASHINGTON
MVNR,MAVENIR PLC
MVO,MV OIL TRUST
MVT,BLACKROCK MUNIVEST FD II INC
MWA,MUELLER WATER PRODUCTS INC
MWK,MOHAWK GROUP HOLDINGS INC
MX,MAGNACHIP SEMICONDUCTOR CORP
MXC,MEXCO ENERGY CORP
MXE,MEXICO EQUITY & INCOME FUND
MXF,MEXICO FUND INC
MXIM,MAXIM INTEGRATED PRODUCTS
MXL,MAXLINEAR INC
MYC,BLACKROCK MUNIYELD CALIF FD INC
MYD,BLACKROCK MUNIYIELD FUND INC.
MYE,MYERS INDUSTRIES INC
MYF,BLACKROCK MUNIYIELD INVESTMENT FUND
MYFW,FIRST WESTERN FINANCIAL INC
MYGN,MYRIAD GENETICS INC
MYI,BLACKROCK MUNIYIELD QLTY FD III
MYJ,BLACKROCK MUNIYIELD N J FD INC
MYL,MYLAN NV
MYN,BLACKROCK MUNIYIELD NY QUALITY FD
MYO,MYOMO INC
MYOK,MYOKARDIA INC
MYOS,MYOS RENS TECHNOLOGY INC
MYOV,MYOVANT SCIENCES LTD
MYRG,MYR GRP INC
MYSZ,MY SIZE INC
MYT,URBAN TEA INC
MZA,BLACKROCK MUNIYIELD ARIZ FD INC
NAC,NUVEEN CALIFORNIA QUALITY MUNICIPAL
NAD,NUVEEN QUALITY MUNICIPAL INCOME FD
NAII,NATURAL ALTERNATIVES INTERNATIONAL
NAK,NORTHERN DYNASTY MINERALS LTD
NAKD,NAKED BRAND GROUP LTD
NAN,NUVEEN NEW YORK QUALITY MUNICIPAL I
NAOV,NANOVIBRONIX INC
NARI,INARI MEDICAL INC
NAT,NORDIC AMERICAN TANKERS LIMITED
NATH,NATHANS FAMOUS INC
NATI,NATIONAL INSTRUMENTS CORP
NATR,NATURE'S SUNSHINE PRODUCTS INC
NAV,NAVISTAR INTERNATIONAL CORP
NAVB,NAVIDEA BIOPHARMACEUTICALS INC
NAVI,NAVIENT CORP
NAVpD,NAVISTAR INTERNATIONAL CORP JNR CNV SER'D'PRF NPV
NAZ,NUVEEN ARIZONA QTY MUNICIPAL INM FD
NBA.U,NEW BEGINNINGS ACQUISITION CORP UNIT 1 COM & 1 WT EXP 01/11/2026
NBAC,NEWBORN ACQUISITION CORP
NBACU,NEWBORN ACQUISITION CORP UNIT 1 COM & 1 WT EXP & 1 RT
NBB,NUVEEN TAXABLE MUNICIPAL INCM FUND
NBEV,NEWAGE INC
NBH,NEUBERGER BERMAN MUN FD INC
NBHC,NATIONAL BANK HOLDINGS CORP
NBIX,NEUROCRINE BIOSCIENCES INC
NBLX,NOBLE MIDSTREAM PARTNERS LP
NBN,NORTHEAST BK LEWISTON ME
NBO,NEUBERGER BERMAN N Y MUN FD INC
NBR,NABORS INDUSTRIES LTD
NBRpA,NABORS INDUSTRIES LTD 6% MANDATORY CONV PREF SHS SER A USD50
NBRV,NABRIVA THERAPEUTICS PLC
NBSE,NEUBASE THERAPEUTICS INC
NBTB,NBT BANCORP INC
NBW,NEUBERGER BERMAN EQUITY FUND
NBY,NOVABAY PHARMACEUTICALS INC
NC,NACCO INDUSTRIES INC
NCA,NUVEEN CALIFORNIA MUN VALUE FUND
NCB,NUVEEN CALIF MUNICPAL VALUE FD 2
NCBS,NICOLET BANKSHARES INC
NCLH,NORWEGIAN CRUISE LINE HLDGS LTD
NCMI,NATIONAL CINEMEDIA INC
NCNA,NUCANA PLC SPON ADR EACH REP 1 ORD SHS
NCNO,NCINO INC
NCR,NCR CORP
NCSM,NCS MULTISTAGE HOLDINGS INC
NCTY,THE9 LTD SPON ADS EACH REP 30 CL A ORD SHS
NCV,ALLIANZGI CONV & INCOME FD
NCVpA,ALLIANZGI CONV & INCOME FD 5.625% CUM PREF SHS SERIES A USD25
NCZ,ALLIANZGI CONV & INCOME FD II
NCZpA,ALLIANZGI CONV & INCOME FD II 5.50% CUM PREF SHS SER A
NDAQ,NASDAQ INC
NDLS,NOODLES & CO
NDMO,NUVEEN DYNAMIC MUN OPPORTUNITIES FD
NDP,TORTOISE ENERGY INDEPENDENCE FD INC
NDRA,ENDRA LIFE SCIENCES INC
NDSN,NORDSON CORP
NEA,NUVEEN AMT-FREE QUALITY MUNICIPAL
NEE,NEXTERA ENERGY INC
NEEpK,NEXTERA ENERGY CAPITAL HLDGS INC 5.25% NTS 01/06/76 USD25
NEEpN,NEXTERA ENERGY CAPITAL HLDGS INC 5.65%JNR SUBORD DEB 01/03/2079 SER N
NEEpO,NEXTERA ENERGY INC 4.872% CORPORATE UNIT(01/09/2022)
NEEpP,NEXTERA ENERGY INC 5.279% CORPORATE UNITS 01/03/2023
NEEpQ,NEXTERA ENERGY INC 6.219% CORPORATE UNITS 01/09/2023
NEM,NEWMONT CORPORATION
NEN,NEW ENGLAND RLTY ASSOC LTD PART
NEO,NEOGENOMICS INC
NEOG,NEOGEN CORP
NEON,NEONODE INC
NEOS,NEOS THERAPEUTICS INC
NEP,NEXTERA ENERGY PARTNERS LP
NEPH,NEPHROS INC
NEPT,NEPTUNE WELLNESS SOLUTIONS INC
NERV,MINERVA NEUROSCIENCES INC
NES,NUVERRA ENVIRONMENTAL SOLUTIONS INC
NESR,NATIONAL ENERGY SVCS REUNITED CORP
NET,CLOUDFLARE INC
NETE,NET ELEMENT INC
NEU,NEWMARKET CORP
NEV,NUVEEN ENHANCED MUN VALUE FUND
NEW,PUXIN LIMITED ADS EACH REP 2 ORD SHS
NEWA,NEWATER TECHNOLOGY INC
NEWR,NEW RELIC INC
NEWT,NEWTEK BUSINESS SERVICES CORP
NEWTL,NEWTEK BUSINESS SERVICES CORP 5.75% NOTES DUE 2024
NEX,NEXTIER OILFIELD SOLUTIONS INC
NEXA,NEXA RESOURCES S A
NEXT,NEXTDECADE CORPORATION
NFBK,NORTHFIELD BANCORP INC
NFE,NEW FORTRESS ENERGY INC
NFG,NATIONAL FUEL GAS CO
NFH,NEW FRONTIER HEALTH CORPORATION
NFIN,NETFIN ACQUISITION CORP
NFINU,NETFIN ACQUISITION CORP UNIT 1 SHS CL A & 1 WT EXP (01/08/2024)
NFJ,ALLIANZGI DIVIDEND INTEREST & PREM
NFLX,NETFLIX INC
NG,NOVAGOLD RESOURCES INC
NGA,NORTHERN GENESIS ACQUISITION CORP
NGA.U,NORTHERN GENESIS ACQUISITION CORP UNIT 1 COM & 1/2 WT EXP (31/07/2027)
NGACU,NEXTGEN ACQUISITION CORP UNIT 1 ORD SHS CL A & 1/3 WT EXP
NGD,NEW GOLD INC
NGG,NATIONAL GRID SPON ADR EACH REP 5 ORD SHS(POST SPLT)
NGHC,NATIONAL GENERAL HLDGS CO
NGHCN,NATIONAL GENERAL HLDGS CO DEP SHS REP 1/40TH PFD SER C 7.50%
NGHCO,NATIONAL GENERAL HLDGS CO DEP SHS REP 1/40 SHS NON CUM PFD SER B
NGHCP,NATIONAL GENERAL HLDGS CO PRF SER'A'
NGHCZ,NATIONAL GENERAL HLDGS CO 7.625% NTS 15/09/55 USD25
NGL,NGL ENERGY PARTNERS LP
NGLpB,NGL ENERGY PARTNERS LP 9% CUM RED PFD REP LTD PRTNR INT CL B
NGLpC,NGL ENERGY PARTNERS LP 9.625% CUM RED PERP PREF UNT CLASS C
NGLSpA,TARGA RESOURCES PARTNERS LP PERP PFD UNIT SER A
NGM,NGM BIOPHARMACEUTICALS INC
NGS,NATURAL GAS SERVICES GROUP
NGVC,NATURAL GROCERS BY VITA COTTAGE
NGVT,INGEVITY CORPORATION
NH,NANTHEALTH INC
NHA,NUVEEN MUN 2021 TARGET TERM FD
NHC,NATIONAL HEALTH CARE CORP
NHF,NEXPOINT STRATEGIC OPPORTUNITIES FD
NHI,NATIONAL HEALTH INVESTORS
NHIC,NEWHOLD INVESTMENT CORP
NHICU,NEWHOLD INVESTMENT CORP UNIT 1 COM & 1/2 WT EXP(10/03/2025)
NHLD,NATIONAL HOLDINGS CORP
NHS,NEUBERGER BERMAN HIGH YIELD STRG FD
NHTC,NATURAL HEALTH TRENDS CORP
NI,NISOURCE INC
NIB,BARCLAYS BANK PLC TRACKER ZERT 24/06/38(BLOOMBERG COCOA)
NICE,NICE LTD ADR-EACH CNV INTO 1 ORD ILS1
NICK,NICHOLAS FINANCIAL INC
NID,NUVEEN INTER DURATION MUN TERM FD
NIE,ALLIANZGI EQUITY & CONV INCOME FD
NIM,NUVEEN SELECT MATURITIES MUN FUND
NINE,NINE ENERGY SERVICE INC
NIO,NIO INC
NIpB,NISOURCE INC 6.5% DEP SHS REP 1/1000TH PER PFD SER B
NIQ,NUVEEN INTER DURATION QUALITY MUNI
NIU,NIU TECHNOLOGIES SPON ADS EACH REP 2 ORD SHS CL A
NJR,NEW JERSEY RESOURCES CORP
NJV,NUVEEN NEW JERSEY MUN VALUE FUND
NK,NANTKWEST INC
NKE,NIKE INC
NKG,NUVEEN GEORGIA DIV ADV MUNI FD 2
NKLA,NIKOLA CORPORATION
NKSH,NATIONAL BANKSHARES INC
NKTR,NEKTAR THERAPEUTICS
NKTX,NKARTA INC
NKX,NUVEEN CALIFORNIA AMT-FREE QTY MUN
NL,NL INDUSTRIES INC
NLOK,NORTONLIFELOCK INC
NLS,NAUTILUS INC
NLSN,NIELSEN HLDGS PLC
NLTX,NEOLEUKIN THERAPEUTICS INC
NLY,ANNALY CAPITAL MANAGEMENT INC
NLYpD,ANNALY CAPITAL MANAGEMENT INC 7.5% 13/09/17 PRF SER'D'USD25
NLYpF,ANNALY CAPITAL MANAGEMENT INC 6.95% FXD FLTG CUM RED PFD SR F 30/09/22
NLYpG,ANNALY CAPITAL MANAGEMENT INC 6.50 CUM RED PFD STK FIX FLT SER G USD25
NLYpI,ANNALY CAPITAL MANAGEMENT INC 6.750% FXD TO FTG RATE CUM RED PRF SR I
NM,NAVIOS MARITIME HOLDINGS INC
NMCI,NAVIOS MARITIME CONTAINERS L P
NMCO,NUVEEN MUNICIPAL CREDIT OPP FUND
NMFC,NEW MOUNTAIN FINANCE CORPORATION
NMFCL,NEW MOUNTAIN FINANCE CORPORATION 5.75% NOTES DUE 2023 USD25
NMI,NUVEEN MUNICIPAL INCOME FUND INC
NMIH,NMI HOLDINGS INC
NMKpB,NIAGARA MOHAWK POWER CORP 3.60% SER CUM PFD USD100
NMKpC,NIAGARA MOHAWK POWER CORP 3.90% SER CUM PFD USD100
NML,NEUBERGER BERMAN MLP AND ENRGY INCM
NMM,NAVIOS MARITIME PARTNERS L.P.
NMMCU,NORTH MOUNTAIN MERGER CORP UNIT 1 COM & 1/2 WT EXP
NMpG,NAVIOS MARITIME HOLDINGS INC SPN ADS REP 1/100 PRD SER G
NMpH,NAVIOS MARITIME HOLDINGS INC SPON ADR REPR 1/100TH PERP PRF SER'H'
NMR,NOMURA HOLDINGS INC. ADR EACH REPR 1 ORD NPV(BNY)
NMRD,NEMAURA MEDICAL INC
NMRK,NEWMARK GROUP INC
NMS,NUVEEN MINNESOTA QUALITY MUNICIPAL
NMT,NUVEEN MASSACHUSETTS QUALITY MUNICI
NMTR,9 METERS BIOPHARMA INC
NMY,NUVEEN MARYLAND QUALITY MUNICIPAL I
NMZ,NUVEEN MUN HIGH INCOME OPPORTUNITY
NNA,NAVIOS MARITIME ACQUISITION CORP
NNBR,NN INC
NNDM,NANO DIMENSION LTD SPON ADS EA REPR 1 ORD SHS
NNI,NELNET INC
NNN,NATIONAL RETAIL PROPERTIES INC
NNNpF,NATIONAL RETAIL PROPERTIES INC DEP SHS REPSTG 1/100TH INT PFD SER F
NNOX,NANO-X IMAGING LTD
NNVC,NANOVIRICIDES INC
NNY,NUVEEN NY MUN VALUE FUND
NOA,NORTH AMERICAN CONSTRUCTION GRP LTD
NOACU,NATURAL ORDER ACQUISITION CORP UNIT 1 COM & 1 WT EXP
NOAH,NOAH HOLDINGS LIMITED ADS EA REPR 0.5 ORD SHS CL A
NOC,NORTHROP GRUMMAN CORP
NODK,NI HOLDINGS INC
NOG,NORTHERN OIL & GAS INC (NEV)
NOK,NOKIA OYJ ADR EACH REPR 1 ORD NPV
NOM,NUVEEN MISSOURI QUALITY MUNICIPAL I
NOMD,NOMAD FOODS LIMITED
NOV,NATIONAL OILWELL VARCO INC
NOVA,SUNNOVA ENERGY INTERNATIONAL INC
NOVN,NOVAN INC
NOVS,NOVUS CAPITAL CORP
NOVSU,NOVUS CAPITAL CORP UNIT 1 COM & 1/2 WT EXP(30/06/2027)
NOVT,NOVANTA INC
NOW,SERVICENOW INC
NP,NEENAH INC
NPA,NEW PROVIDENCE ACQUISITION CORP
NPAUU,NEW PROVIDENCE ACQUISITION CORP UNIT 1 CL A & 1/2 WT EXP 01/09/2024
NPK,NATIONAL PRESTO INDUSTRIES INC
NPN,NUVEEN PA MUN VALUE FUND
NPO,ENPRO INDUSTRIES INC
NPTN,NEOPHOTONICS CORP
NPV,NUVEEN VIRGINIA QUALITY MUNICIPAL I
NQP,NUVEEN PENNSYLVANIA QUALITY MUNICIP
NR,NEWPARK RESOURCES INC
NRBO,NEUROBO PHARMACEUTICALS INC
NRC,NATIONAL RESEARCH CORP
NREF,NEXPOINT REAL ESTATE FINANCE INC
NREFpA,NEXPOINT REAL ESTATE FINANCE INC 8.50% SERIES A CUM REDEM PREF
NRG,NRG ENERGY INC
NRGD,MicroSectors U.S. Big Oil Index -3X Inverse Leveraged ETN
NRGO,MicroSectors U.S. Big Oil Index 2X Leveraged ETN
NRGU,MicroSectors U.S. Big Oil Index 3X Leveraged ETN
NRGX,PIMCO ENERGY & TACTICAL CR OPP FD
NRGZ,MicroSectors U.S. Big Oil Index -2X Inverse Leveraged ETN
NRIM,NORTHRIM BANCORP INC
NRIX,NURIX THERAPEUTICS INC
NRK,NUVEEN NEW YORK AMT-FREE QUALITY MU
NRO,NEUBERGER BERMAN REAL ESTATE
NRP,NATURAL RESOURCE PARTNERS LP
NRT,NORTH EUROPEAN OIL ROYALTY TRUST
NRUC,NATIONAL RURAL UTILITIES COOP FIN 5.5% SUBORD NOTES DUE 15/05/2064 USD25
NRZ,NEW RESIDENTIAL INVT CORP
NRZpA,NEW RESIDENTIAL INVT CORP 7.50% FIX TO FLOT RATE CUM RED PRF SER A
NRZpB,NEW RESIDENTIAL INVT CORP 7.125% FIX TO FLOAT RAT CUM RED PFD SR B
NRZpC,NEW RESIDENTIAL INVT CORP 6.375 CUM RED PREF STK SER C
NS,NUSTAR ENERGY LP
NSA,NATIONAL STORAGE AFFILIATES TRUST
NSApA,NATIONAL STORAGE AFFILIATES TRUST 6% CUM RED PFD SHS OF BEN INT SR A USD25
NSC,NORFOLK SOUTHERN CORP
NSCO,NESCO HOLDINGS INC
NSEC,NATIONAL SECURITY GROUP INC
NSH,NAVSIGHT HOLDINGS INC
NSH.U,NAVSIGHT HOLDINGS INC UNIT 1 CL A COM & 1/2 WT EXP 01/01/2030
NSIT,INSIGHT ENTERPRISE INC
NSL,NUVEEN SR INCOME FD
NSP,INSPERITY INC
NSpA,NUSTAR ENERGY LP 8.5% PREF A USD25.00
NSpB,NUSTAR ENERGY LP 7.625% FXD FLTNG CUM RED PFD SER B
NSpC,NUSTAR ENERGY LP 9% CUM RED PFD FXD FLTG SHS SER C USD25
NSPR,INSPIREMD INC
NSS,NUSTAR LOGISTICS L P 7.625% PREF 15/01/2043 USD25
NSSC,NAPCO SECURITY TECHNOLOGIES INC
NSTG,NANOSTRING TECHNOLOGIES INC
NSYS,NORTECH SYSTEMS INC
NTAP,NETAPP INC
NTB,BANK NT BUTTERFIELD
